80262	9511
80263	9980
80264	9825
80265	9056
80266	7720
80267	5901
80268	3713
80269	1293
80270	-1208
80271	-3634
80272	-5832
80273	-7665
80274	-9019
80275	-9809
80276	-9985
80277	-9537
80278	-8492
80279	-6916
80280	-4907
80281	-2592
80282	-114
80283	2371
80284	4707
80285	6749
80286	8369
80287	9466
80288	9970
80289	9851
80290	9115
80291	7809
80292	6015
80293	3845
80294	1434
80295	-1067
80296	-3500
80297	-5715
80298	-7573
80299	-8956
80300	-9780
80301	-9992
80302	-9579
80303	-8566
80304	-7018
80305	-5031
80306	-2729
80307	-256
80308	2232
80309	4581
80310	6644
80311	8290
80312	9419
80313	9958
80314	9874
80315	9173
80316	7898
80317	6129
80318	3976
80319	1575
80320	-925
80321	-3367
80322	-5598
80323	-7479
80324	-8892
80325	-9749
80326	-9997
80327	-9618
80328	-8639
80329	-7119
80330	-5153
80331	-2866
80332	-399
80333	2093
80334	4454
80335	6536
80336	8210
80337	9370
80338	9944
80339	9896
80340	9229
80341	7984
80342	6240
80343	4106
80344	1715
80345	-783
80346	-3232
80347	-5479
80348	-7384
80349	-8826
80350	-9717
80351	-9999
80352	-9656
80353	-8710
80354	-7218
80355	-5275
80356	-3002
80357	-541
80358	1954
80359	4326
80360	6428
80361	8128
80362	9319
80363	9928
80364	9915
80365	9282
80366	8069
80367	6351
80368	4236
80369	1856
80370	-641
80371	-3097
80372	-5359
80373	-7287
80374	-8758
80375	-9682
80376	-10000
80377	-9693
80378	-8779
80379	-7316
80380	-5396
80381	-3138
80382	-683
80383	1814
80384	4197
80385	6318
80386	8044
80387	9266
80388	9909
80389	9933
80390	9335
80391	8153
80392	6461
80393	4364
80394	1995
80395	-498
80396	-2961
80397	-5239
80398	-7188
80399	-8689
80400	-9645
80401	-9999
80402	-9727
80403	-8846
80404	-7412
80405	-5515
80406	-3273
80407	-825
80408	1673
80409	4067
80410	6207
80411	7958
80412	9212
80413	9889
80414	9948
80415	9385
80416	8234
80417	6569
80418	4492
80419	2135
80420	-356
80421	-2825
80422	-5117
80423	-7089
80424	-8617
80425	-9607
80426	-9995
80427	-9759
80428	-8912
80429	-7507
80430	-5633
80431	-3407
80432	-967
80433	1533
80434	3937
80435	6095
80436	7871
80437	9156
80438	9867
80439	9962
80440	9433
80441	8314
80442	6675
80443	4619
80444	2274
80445	-214
80446	-2688
80447	-4994
80448	-6987
80449	-8544
80450	-9566
80451	-9990
80452	-9789
80453	-8975
80454	-7601
80455	-5750
80456	-3540
80457	-1109
80458	1392
80459	3805
80460	5981
80461	7783
80462	9097
80463	9843
80464	9973
80465	9479
80466	8393
80467	6781
80468	4745
80469	2412
80470	-71
80471	-2550
80472	-4870
80473	-6885
80474	-8469
80475	-9524
80476	-9983
80477	-9817
80478	-9037
80479	-7692
80480	-5866
80481	-3673
80482	-1251
80483	1251
80484	3673
80485	5866
80486	7692
80487	9037
80488	9817
80489	9983
80490	9524
80491	8469
80492	6885
80493	4870
80494	2550
80495	71
80496	-2412
80497	-4745
80498	-6781
80499	-8393
80500	-9479
80501	-9973
80502	-9843
80503	-9097
80504	-7783
80505	-5981
80506	-3805
80507	-1392
80508	1109
80509	3540
80510	5750
80511	7601
80512	8975
80513	9789
80514	9990
80515	9566
80516	8544
80517	6987
80518	4994
80519	2688
80520	214
80521	-2274
80522	-4619
80523	-6675
80524	-8314
80525	-9433
80526	-9962
80527	-9867
80528	-9156
80529	-7871
80530	-6095
80531	-3937
80532	-1533
80533	967
80534	3407
80535	5633
80536	7507
80537	8912
80538	9759
80539	9995
80540	9607
80541	8617
80542	7089
80543	5117
80544	2825
80545	356
80546	-2135
80547	-4492
80548	-6569
80549	-8234
80550	-9385
80551	-9948
80552	-9889
80553	-9212
80554	-7958
80555	-6207
80556	-4067
80557	-1673
80558	825
80559	3273
80560	5515
80561	7412
80562	8846
80563	9727
80564	9999
80565	9645
80566	8689
80567	7188
80568	5239
80569	2961
80570	498
80571	-1995
80572	-4364
80573	-6461
80574	-8153
80575	-9335
80576	-9933
80577	-9909
80578	-9266
80579	-8044
80580	-6318
80581	-4197
80582	-1814
80583	683
80584	3138
80585	5396
80586	7316
80587	8779
80588	9693
80589	10000
80590	9682
80591	8758
80592	7287
80593	5359
80594	3097
80595	641
80596	-1856
80597	-4236
80598	-6351
80599	-8069
80600	-9282
80601	-9915
80602	-9928
80603	-9319
80604	-8128
80605	-6428
80606	-4326
80607	-1954
80608	541
80609	3002
80610	5275
80611	7218
80612	8710
80613	9656
80614	9999
80615	9717
80616	8826
80617	7384
80618	5479
80619	3232
80620	783
80621	-1715
80622	-4106
80623	-6240
80624	-7984
80625	-9229
80626	-9896
80627	-9944
80628	-9370
80629	-8210
80630	-6536
80631	-4454
80632	-2093
80633	399
80634	2866
80635	5153
80636	7119
80637	8639
80638	9618
80639	9997
80640	9749
80641	8892
80642	7479
80643	5598
80644	3367
80645	925
80646	-1575
80647	-3976
80648	-6129
80649	-7898
80650	-9173
80651	-9874
80652	-9958
80653	-9419
80654	-8290
80655	-6644
80656	-4581
80657	-2232
80658	256
80659	2729
80660	5031
80661	7018
80662	8566
80663	9579
80664	9992
80665	9780
80666	8956
80667	7573
80668	5715
80669	3500
80670	1067
80671	-1434
80672	-3845
80673	-6015
80674	-7809
80675	-9115
80676	-9851
80677	-9970
80678	-9466
80679	-8369
80680	-6749
80681	-4707
80682	-2371
80683	114
80684	2592
80685	4907
80686	6916
80687	8492
80688	9537
80689	9985
80690	9809
80691	9019
80692	7665
80693	5832
80694	3634
80695	1208
80696	-1293
80697	-3713
80698	-5901
80699	-7720
80700	-9056
80701	-9825
80702	-9980
80703	-9511
80704	-8446
80705	-6854
80706	-4833
80707	-2509
80708	-28
80709	2454
80710	4783
80711	6812
80712	8416
80713	9493
80714	9976
80715	9835
80716	9080
80717	7756
80718	5947
80719	3766
80720	1349
80721	-1151
80722	-3580
80723	-5785
80724	-7628
80725	-8994
80726	-9797
80727	-9988
80728	-9554
80729	-8522
80730	-6957
80731	-4957
80732	-2647
80733	-171
80734	2315
80735	4657
80736	6707
80737	8338
80738	9447
80739	9965
80740	9860
80741	9138
80742	7845
80743	6061
80744	3897
80745	1490
80746	-1010
80747	-3447
80748	-5668
80749	-7535
80750	-8931
80751	-9768
80752	-9994
80753	-9595
80754	-8595
80755	-7058
80756	-5080
80757	-2784
80758	-313
80759	2177
80760	4530
80761	6601
80762	8258
80763	9399
80764	9952
80765	9883
80766	9195
80767	7932
80768	6173
80769	4028
80770	1631
80771	-868
80772	-3313
80773	-5551
80774	-7441
80775	-8866
80776	-9736
80777	-9998
80778	-9634
80779	-8667
80780	-7159
80781	-5202
80782	-2920
80783	-456
80784	2037
80785	4403
80786	6493
80787	8177
80788	9350
80789	9938
80790	9904
80791	9250
80792	8018
80793	6285
80794	4158
80795	1772
80796	-726
80797	-3178
80798	-5431
80799	-7345
80800	-8799
80801	-9703
80802	-10000
80803	-9671
80804	-8738
80805	-7257
80806	-5323
80807	-3056
80808	-598
80809	1898
80810	4275
80811	6384
80812	8094
80813	9298
80814	9921
80815	9922
80816	9304
80817	8103
80818	6395
80819	4287
80820	1912
80821	-584
80822	-3043
80823	-5311
80824	-7248
80825	-8731
80826	-9668
80827	-10000
80828	-9706
80829	-8806
80830	-7355
80831	-5443
80832	-3192
80833	-740
80834	1758
80835	4145
80836	6274
80837	8010
80838	9245
80839	9902
80840	9939
80841	9355
80842	8185
80843	6504
80844	4416
80845	2051
80846	-442
80847	-2907
80848	-5190
80849	-7149
80850	-8660
80851	-9630
80852	-9998
80853	-9740
80854	-8873
80855	-7450
80856	-5562
80857	-3326
80858	-882
80859	1617
80860	4015
80861	6162
80862	7924
80863	9190
80864	9881
80865	9954
80866	9404
80867	8266
80868	6612
80869	4543
80870	2190
80871	-299
80872	-2770
80873	-5068
80874	-7048
80875	-8588
80876	-9591
80877	-9993
80878	-9771
80879	-8937
80880	-7545
80881	-5680
80882	-3460
80883	-1024
80884	1476
80885	3884
80886	6049
80887	7836
80888	9133
80889	9858
80890	9966
80891	9452
80892	8346
80893	6718
80894	4670
80895	2329
80896	-157
80897	-2633
80898	-4944
80899	-6947
80900	-8514
80901	-9549
80902	-9987
80903	-9800
80904	-9000
80905	-7638
80906	-5797
80907	-3594
80908	-1166
80909	1335
80910	3753
80911	5935
80912	7747
80913	9074
80914	9833
80915	9977
80916	9497
80917	8423
80918	6823
80919	4795
80920	2468
80921	-14
80922	-2495
80923	-4820
80924	-6843
80925	-8439
80926	-9506
80927	-9979
80928	-9828
80929	-9062
80930	-7729
80931	-5912
80932	-3726
80933	-1307
80934	1194
80935	3620
80936	5820
80937	7656
80938	9013
80939	9806
80940	9986
80941	9541
80942	8499
80943	6926
80944	4920
80945	2605
80946	128
80947	-2357
80948	-4695
80949	-6739
80950	-8361
80951	-9461
80952	-9969
80953	-9853
80954	-9121
80955	-7818
80956	-6027
80957	-3858
80958	-1448
80959	1052
80960	3487
80961	5704
80962	7563
80963	8950
80964	9777
80965	9992
80966	9583
80967	8574
80968	7028
80969	5043
80970	2743
80971	271
80972	-2218
80973	-4568
80974	-6633
80975	-8282
80976	-9414
80977	-9956
80978	-9876
80979	-9178
80980	-7906
80981	-6140
80982	-3989
80983	-1589
80984	911
80985	3353
80986	5586
80987	7469
80988	8886
80989	9746
80990	9997
80991	9622
80992	8646
80993	7129
80994	5166
80995	2879
80996	413
80997	-2079
80998	-4441
80999	-6526
81000	-8202
81001	-9365
81002	-9942
81003	-9898
81004	-9234
81005	-7993
81006	-6252
81007	-4119
81008	-1729
81009	769
81010	3219
81011	5467
81012	7374
81013	8819
81014	9713
81015	9999
81016	9660
81017	8717
81018	7228
81019	5287
81020	3016
81021	555
81022	-1940
81023	-4313
81024	-6417
81025	-8119
81026	-9314
81027	-9926
81028	-9917
81029	-9288
81030	-8078
81031	-6362
81032	-4249
81033	-1870
81034	626
81035	3083
81036	5347
81037	7277
81038	8751
81039	9678
81040	10000
81041	9696
81042	8786
81043	7326
81044	5407
81045	3151
81046	698
81047	-1800
81048	-4184
81049	-6307
81050	-8035
81051	-9261
81052	-9908
81053	-9934
81054	-9340
81055	-8161
81056	-6471
81057	-4377
81058	-2009
81059	484
81060	2948
81061	5227
81062	7179
81063	8682
81064	9642
81065	9998
81066	9730
81067	8853
81068	7422
81069	5527
81070	3286
81071	840
81072	-1659
81073	-4054
81074	-6196
81075	-7950
81076	-9206
81077	-9887
81078	-9950
81079	-9390
81080	-8242
81081	-6579
81082	-4505
81083	-2149
81084	342
81085	2811
81086	5105
81087	7079
81088	8610
81089	9603
81090	9995
81091	9762
81092	8918
81093	7517
81094	5645
81095	3420
81096	982
81097	-1519
81098	-3924
81099	-6083
81100	-7863
81101	-9150
81102	-9865
81103	-9963
81104	-9438
81105	-8322
81106	-6686
81107	-4632
81108	-2288
81109	199
81110	2674
81111	4981
81112	6977
81113	8537
81114	9562
81115	9989
81116	9792
81117	8982
81118	7610
81119	5762
81120	3554
81121	1123
81122	-1378
81123	-3792
81124	-5970
81125	-7774
81126	-9091
81127	-9841
81128	-9974
81129	-9484
81130	-8400
81131	-6791
81132	-4757
81133	-2426
81134	57
81135	2537
81136	4857
81137	6874
81138	8462
81139	9519
81140	9982
81141	9820
81142	9043
81143	7701
81144	5878
81145	3687
81146	1265
81147	-1236
81148	-3660
81149	-5855
81150	-7683
81151	-9031
81152	-9814
81153	-9983
81154	-9528
81155	-8477
81156	-6895
81157	-4882
81158	-2564
81159	-85
81160	2398
81161	4732
81162	6770
81163	8385
81164	9475
81165	9972
81166	9846
81167	9103
81168	7792
81169	5993
81170	3819
81171	1406
81172	-1095
81173	-3527
81174	-5739
81175	-7591
81176	-8969
81177	-9786
81178	-9991
81179	-9570
81180	-8551
81181	-6998
81182	-5006
81183	-2702
81184	-228
81185	2260
81186	4606
81187	6665
81188	8306
81189	9428
81190	9960
81191	9870
81192	9161
81193	7880
81194	6106
81195	3950
81196	1547
81197	-953
81198	-3393
81199	-5621
81200	-7498
81201	-8905
81202	-9756
81203	-9996
81204	-9611
81205	-8624
81206	-7099
81207	-5129
81208	-2838
81209	-370
81210	2121
81211	4480
81212	6558
81213	8226
81214	9380
81215	9947
81216	9891
81217	9218
81218	7967
81219	6218
81220	4080
81221	1687
81222	-811
81223	-3259
81224	-5503
81225	-7403
81226	-8839
81227	-9723
81228	-9999
81229	-9649
81230	-8696
81231	-7198
81232	-5251
81233	-2975
81234	-513
81235	1981
81236	4352
81237	6450
81238	8144
81239	9329
81240	9931
81241	9911
81242	9272
81243	8052
81244	6329
81245	4210
81246	1828
81247	-669
81248	-3124
81249	-5384
81250	-7306
81251	-8772
81252	-9689
81253	-10000
81254	-9685
81255	-8765
81256	-7297
81257	-5371
81258	-3110
81259	-655
81260	1842
81261	4223
81262	6340
81263	8061
81264	9277
81265	9913
81266	9929
81267	9324
81268	8136
81269	6439
81270	4339
81271	1967
81272	-527
81273	-2988
81274	-5263
81275	-7208
81276	-8703
81277	-9653
81278	-9999
81279	-9720
81280	-8833
81281	-7393
81282	-5491
81283	-3246
81284	-797
81285	1701
81286	4093
81287	6229
81288	7976
81289	9223
81290	9894
81291	9945
81292	9375
81293	8218
81294	6547
81295	4467
81296	2107
81297	-385
81298	-2852
81299	-5141
81300	-7109
81301	-8632
81302	-9615
81303	-9996
81304	-9752
81305	-8899
81306	-7488
81307	-5610
81308	-3380
81309	-939
81310	1561
81311	3963
81312	6117
81313	7889
81314	9167
81315	9872
81316	9959
81317	9423
81318	8298
81319	6654
81320	4594
81321	2246
81322	-242
81323	-2715
81324	-5018
81325	-7008
81326	-8559
81327	-9574
81328	-9991
81329	-9783
81330	-8963
81331	-7582
81332	-5727
81333	-3514
81334	-1081
81335	1420
81336	3832
81337	6004
81338	7801
81339	9109
81340	9848
81341	9971
81342	9470
81343	8377
81344	6760
81345	4720
81346	2385
81347	-100
81348	-2578
81349	-4895
81350	-6905
81351	-8484
81352	-9532
81353	-9984
81354	-9811
81355	-9025
81356	-7674
81357	-5843
81358	-3647
81359	-1222
81360	1279
81361	3700
81362	5889
81363	7711
81364	9049
81365	9822
81366	9981
81367	9515
81368	8454
81369	6864
81370	4845
81371	2523
81372	43
81373	-2440
81374	-4770
81375	-6802
81376	-8408
81377	-9488
81378	-9975
81379	-9838
81380	-9086
81381	-7765
81382	-5958
81383	-3779
81384	-1364
81385	1137
81386	3567
81387	5774
81388	7619
81389	8988
81390	9795
81391	9989
81392	9558
81393	8529
81394	6967
81395	4969
81396	2660
81397	185
81398	-2302
81399	-4644
81400	-6697
81401	-8330
81402	-9442
81403	-9964
81404	-9863
81405	-9144
81406	-7854
81407	-6072
81408	-3911
81409	-1505
81410	996
81411	3434
81412	5657
81413	7526
81414	8925
81415	9765
81416	9994
81417	9599
81418	8603
81419	7069
81420	5092
81421	2797
81422	328
81423	-2163
81424	-4518
81425	-6590
81426	-8250
81427	-9394
81428	-9951
81429	-9885
81430	-9201
81431	-7941
81432	-6185
81433	-4041
81434	-1645
81435	854
81436	3299
81437	5539
81438	7431
81439	8859
81440	9733
81441	9998
81442	9638
81443	8674
81444	7169
81445	5214
81446	2934
81447	470
81448	-2023
81449	-4390
81450	-6482
81451	-8169
81452	-9345
81453	-9936
81454	-9906
81455	-9256
81456	-8027
81457	-6296
81458	-4171
81459	-1786
81460	712
81461	3165
81462	5419
81463	7335
81464	8792
81465	9700
81466	10000
81467	9675
81468	8744
81469	7267
81470	5335
81471	3070
81472	612
81473	-1884
81474	-4262
81475	-6373
81476	-8086
81477	-9293
81478	-9919
81479	-9924
81480	-9309
81481	-8111
81482	-6406
81483	-4300
81484	-1926
81485	570
81486	3029
81487	5299
81488	7238
81489	8724
81490	9664
81491	10000
81492	9710
81493	8813
81494	7364
81495	5455
81496	3205
81497	754
81498	-1743
81499	-4132
81500	-6263
81501	-8001
81502	-9239
81503	-9900
81504	-9941
81505	-9360
81506	-8194
81507	-6515
81508	-4428
81509	-2065
81510	427
81511	2893
81512	5178
81513	7139
81514	8653
81515	9626
81516	9997
81517	9743
81518	8879
81519	7460
81520	5574
81521	3340
81522	896
81523	-1603
81524	-4002
81525	-6151
81526	-7915
81527	-9184
81528	-9879
81529	-9955
81530	-9409
81531	-8274
81532	-6622
81533	-4556
81534	-2204
81535	285
81536	2756
81537	5055
81538	7038
81539	8581
81540	9587
81541	9993
81542	9774
81543	8944
81544	7554
81545	5692
81546	3474
81547	1038
81548	-1462
81549	-3871
81550	-6038
81551	-7827
81552	-9127
81553	-9855
81554	-9968
81555	-9456
81556	-8354
81557	-6728
81558	-4682
81559	-2343
81560	142
81561	2619
81562	4932
81563	6936
81564	8507
81565	9545
81566	9986
81567	9803
81568	9007
81569	7647
81570	5808
81571	3607
81572	1180
81573	-1321
81574	-3739
81575	-5924
81576	-7738
81577	-9068
81578	-9830
81579	-9978
81580	-9502
81581	-8431
81582	-6833
81583	-4808
81584	-2481
81585	0
81586	2481
81587	4808
81588	6833
81589	8431
81590	9502
81591	9978
81592	9830
81593	9068
81594	7738
81595	5924
81596	3739
81597	1321
81598	-1180
81599	-3607
81600	-5808
81601	-7647
81602	-9007
81603	-9803
81604	-9986
81605	-9545
81606	-8507
81607	-6936
81608	-4932
81609	-2619
81610	-142
81611	2343
81612	4682
81613	6728
81614	8354
81615	9456
81616	9968
81617	9855
81618	9127
81619	7827
81620	6038
81621	3871
81622	1462
81623	-1038
81624	-3474
81625	-5692
81626	-7554
81627	-8944
81628	-9774
81629	-9993
81630	-9587
81631	-8581
81632	-7038
81633	-5055
81634	-2756
81635	-285
81636	2204
81637	4556
81638	6622
81639	8274
81640	9409
81641	9955
81642	9879
81643	9184
81644	7915
81645	6151
81646	4002
81647	1603
81648	-896
81649	-3340
81650	-5574
81651	-7460
81652	-8879
81653	-9743
81654	-9997
81655	-9626
81656	-8653
81657	-7139
81658	-5178
81659	-2893
81660	-427
81661	2065
81662	4428
81663	6515
81664	8194
81665	9360
81666	9941
81667	9900
81668	9239
81669	8001
81670	6263
81671	4132
81672	1743
81673	-754
81674	-3205
81675	-5455
81676	-7364
81677	-8813
81678	-9710
81679	-10000
81680	-9664
81681	-8724
81682	-7238
81683	-5299
81684	-3029
81685	-570
81686	1926
81687	4300
81688	6406
81689	8111
81690	9309
81691	9924
81692	9919
81693	9293
81694	8086
81695	6373
81696	4262
81697	1884
81698	-612
81699	-3070
81700	-5335
81701	-7267
81702	-8744
81703	-9675
81704	-10000
81705	-9700
81706	-8792
81707	-7335
81708	-5419
81709	-3165
81710	-712
81711	1786
81712	4171
81713	6296
81714	8027
81715	9256
81716	9906
81717	9936
81718	9345
81719	8169
81720	6482
81721	4390
81722	2023
81723	-470
81724	-2934
81725	-5214
81726	-7169
81727	-8674
81728	-9638
81729	-9998
81730	-9733
81731	-8859
81732	-7431
81733	-5539
81734	-3299
81735	-854
81736	1645
81737	4041
81738	6185
81739	7941
81740	9201
81741	9885
81742	9951
81743	9394
81744	8250
81745	6590
81746	4518
81747	2163
81748	-328
81749	-2797
81750	-5092
81751	-7069
81752	-8603
81753	-9599
81754	-9994
81755	-9765
81756	-8925
81757	-7526
81758	-5657
81759	-3434
81760	-996
81761	1505
81762	3911
81763	6072
81764	7854
81765	9144
81766	9863
81767	9964
81768	9442
81769	8330
81770	6697
81771	4644
81772	2302
81773	-185
81774	-2660
81775	-4969
81776	-6967
81777	-8529
81778	-9558
81779	-9989
81780	-9795
81781	-8988
81782	-7619
81783	-5774
81784	-3567
81785	-1137
81786	1364
81787	3779
81788	5958
81789	7765
81790	9086
81791	9838
81792	9975
81793	9488
81794	8408
81795	6802
81796	4770
81797	2440
81798	-43
81799	-2523
81800	-4845
81801	-6864
81802	-8454
81803	-9515
81804	-9981
81805	-9822
81806	-9049
81807	-7711
81808	-5889
81809	-3700
81810	-1279
81811	1222
81812	3647
81813	5843
81814	7674
81815	9025
81816	9811
81817	9984
81818	9532
81819	8484
81820	6905
81821	4895
81822	2578
81823	100
81824	-2385
81825	-4720
81826	-6760
81827	-8377
81828	-9470
81829	-9971
81830	-9848
81831	-9109
81832	-7801
81833	-6004
81834	-3832
81835	-1420
81836	1081
81837	3514
81838	5727
81839	7582
81840	8963
81841	9783
81842	9991
81843	9574
81844	8559
81845	7008
81846	5018
81847	2715
81848	242
81849	-2246
81850	-4594
81851	-6654
81852	-8298
81853	-9423
81854	-9959
81855	-9872
81856	-9167
81857	-7889
81858	-6117
81859	-3963
81860	-1561
81861	939
81862	3380
81863	5610
81864	7488
81865	8899
81866	9752
81867	9996
81868	9615
81869	8632
81870	7109
81871	5141
81872	2852
81873	385
81874	-2107
81875	-4467
81876	-6547
81877	-8218
81878	-9375
81879	-9945
81880	-9894
81881	-9223
81882	-7976
81883	-6229
81884	-4093
81885	-1701
81886	797
81887	3246
81888	5491
81889	7393
81890	8833
81891	9720
81892	9999
81893	9653
81894	8703
81895	7208
81896	5263
81897	2988
81898	527
81899	-1967
81900	-4339
81901	-6439
81902	-8136
81903	-9324
81904	-9929
81905	-9913
81906	-9277
81907	-8061
81908	-6340
81909	-4223
81910	-1842
81911	655
81912	3110
81913	5371
81914	7297
81915	8765
81916	9685
81917	10000
81918	9689
81919	8772
81920	7306
81921	5384
81922	3124
81923	669
81924	-1828
81925	-4210
81926	-6329
81927	-8052
81928	-9272
81929	-9911
81930	-9931
81931	-9329
81932	-8144
81933	-6450
81934	-4352
81935	-1981
81936	513
81937	2975
81938	5251
81939	7198
81940	8696
81941	9649
81942	9999
81943	9723
81944	8839
81945	7403
81946	5503
81947	3259
81948	811
81949	-1687
81950	-4080
81951	-6218
81952	-7967
81953	-9218
81954	-9891
81955	-9947
81956	-9380
81957	-8226
81958	-6558
81959	-4480
81960	-2121
81961	370
81962	2838
81963	5129
81964	7099
81965	8624
81966	9611
81967	9996
81968	9756
81969	8905
81970	7498
81971	5621
81972	3393
81973	953
81974	-1547
81975	-3950
81976	-6106
81977	-7880
81978	-9161
81979	-9870
81980	-9960
81981	-9428
81982	-8306
81983	-6665
81984	-4606
81985	-2260
81986	228
81987	2702
81988	5006
81989	6998
81990	8551
81991	9570
81992	9991
81993	9786
81994	8969
81995	7591
81996	5739
81997	3527
81998	1095
81999	-1406
82000	-3819
82001	-5993
82002	-7792
82003	-9103
82004	-9846
82005	-9972
82006	-9475
82007	-8385
82008	-6770
82009	-4732
82010	-2398
82011	85
82012	2564
82013	4882
82014	6895
82015	8477
82016	9528
82017	9983
82018	9814
82019	9031
82020	7683
82021	5855
82022	3660
82023	1236
82024	-1265
82025	-3687
82026	-5878
82027	-7701
82028	-9043
82029	-9820
82030	-9982
82031	-9519
82032	-8462
82033	-6874
82034	-4857
82035	-2537
82036	-57
82037	2426
82038	4757
82039	6791
82040	8400
82041	9484
82042	9974
82043	9841
82044	9091
82045	7774
82046	5970
82047	3792
82048	1378
82049	-1123
82050	-3554
82051	-5762
82052	-7610
82053	-8982
82054	-9792
82055	-9989
82056	-9562
82057	-8537
82058	-6977
82059	-4981
82060	-2674
82061	-199
82062	2288
82063	4632
82064	6686
82065	8322
82066	9438
82067	9963
82068	9865
82069	9150
82070	7863
82071	6083
82072	3924
82073	1519
82074	-982
82075	-3420
82076	-5645
82077	-7517
82078	-8918
82079	-9762
82080	-9995
82081	-9603
82082	-8610
82083	-7079
82084	-5105
82085	-2811
82086	-342
82087	2149
82088	4505
82089	6579
82090	8242
82091	9390
82092	9950
82093	9887
82094	9206
82095	7950
82096	6196
82097	4054
82098	1659
82099	-840
82100	-3286
82101	-5527
82102	-7422
82103	-8853
82104	-9730
82105	-9998
82106	-9642
82107	-8682
82108	-7179
82109	-5227
82110	-2948
82111	-484
82112	2009
82113	4377
82114	6471
82115	8161
82116	9340
82117	9934
82118	9908
82119	9261
82120	8035
82121	6307
82122	4184
82123	1800
82124	-698
82125	-3151
82126	-5407
82127	-7326
82128	-8786
82129	-9696
82130	-10000
82131	-9678
82132	-8751
82133	-7277
82134	-5347
82135	-3083
82136	-626
82137	1870
82138	4249
82139	6362
82140	8078
82141	9288
82142	9917
82143	9926
82144	9314
82145	8119
82146	6417
82147	4313
82148	1940
82149	-555
82150	-3016
82151	-5287
82152	-7228
82153	-8717
82154	-9660
82155	-9999
82156	-9713
82157	-8819
82158	-7374
82159	-5467
82160	-3219
82161	-769
82162	1729
82163	4119
82164	6252
82165	7993
82166	9234
82167	9898
82168	9942
82169	9365
82170	8202
82171	6526
82172	4441
82173	2079
82174	-413
82175	-2879
82176	-5166
82177	-7129
82178	-8646
82179	-9622
82180	-9997
82181	-9746
82182	-8886
82183	-7469
82184	-5586
82185	-3353
82186	-911
82187	1589
82188	3989
82189	6140
82190	7906
82191	9178
82192	9876
82193	9956
82194	9414
82195	8282
82196	6633
82197	4568
82198	2218
82199	-271
82200	-2743
82201	-5043
82202	-7028
82203	-8574
82204	-9583
82205	-9992
82206	-9777
82207	-8950
82208	-7563
82209	-5704
82210	-3487
82211	-1052
82212	1448
82213	3858
82214	6027
82215	7818
82216	9121
82217	9853
82218	9969
82219	9461
82220	8361
82221	6739
82222	4695
82223	2357
82224	-128
82225	-2605
82226	-4920
82227	-6926
82228	-8499
82229	-9541
82230	-9986
82231	-9806
82232	-9013
82233	-7656
82234	-5820
82235	-3620
82236	-1194
82237	1307
82238	3726
82239	5912
82240	7729
82241	9062
82242	9828
82243	9979
82244	9506
82245	8439
82246	6843
82247	4820
82248	2495
82249	14
82250	-2468
82251	-4795
82252	-6823
82253	-8423
82254	-9497
82255	-9977
82256	-9833
82257	-9074
82258	-7747
82259	-5935
82260	-3753
82261	-1335
82262	1166
82263	3594
82264	5797
82265	7638
82266	9000
82267	9800
82268	9987
82269	9549
82270	8514
82271	6947
82272	4944
82273	2633
82274	157
82275	-2329
82276	-4670
82277	-6718
82278	-8346
82279	-9452
82280	-9966
82281	-9858
82282	-9133
82283	-7836
82284	-6049
82285	-3884
82286	-1476
82287	1024
82288	3460
82289	5680
82290	7545
82291	8937
82292	9771
82293	9993
82294	9591
82295	8588
82296	7048
82297	5068
82298	2770
82299	299
82300	-2190
82301	-4543
82302	-6612
82303	-8266
82304	-9404
82305	-9954
82306	-9881
82307	-9190
82308	-7924
82309	-6162
82310	-4015
82311	-1617
82312	882
82313	3326
82314	5562
82315	7450
82316	8873
82317	9740
82318	9998
82319	9630
82320	8660
82321	7149
82322	5190
82323	2907
82324	442
82325	-2051
82326	-4416
82327	-6504
82328	-8185
82329	-9355
82330	-9939
82331	-9902
82332	-9245
82333	-8010
82334	-6274
82335	-4145
82336	-1758
82337	740
82338	3192
82339	5443
82340	7355
82341	8806
82342	9706
82343	10000
82344	9668
82345	8731
82346	7248
82347	5311
82348	3043
82349	584
82350	-1912
82351	-4287
82352	-6395
82353	-8103
82354	-9304
82355	-9922
82356	-9921
82357	-9298
82358	-8094
82359	-6384
82360	-4275
82361	-1898
82362	598
82363	3056
82364	5323
82365	7257
82366	8738
82367	9671
82368	10000
82369	9703
82370	8799
82371	7345
82372	5431
82373	3178
82374	726
82375	-1772
82376	-4158
82377	-6285
82378	-8018
82379	-9250
82380	-9904
82381	-9938
82382	-9350
82383	-8177
82384	-6493
82385	-4403
82386	-2037
82387	456
82388	2920
82389	5202
82390	7159
82391	8667
82392	9634
82393	9998
82394	9736
82395	8866
82396	7441
82397	5551
82398	3313
82399	868
82400	-1631
82401	-4028
82402	-6173
82403	-7932
82404	-9195
82405	-9883
82406	-9952
82407	-9399
82408	-8258
82409	-6601
82410	-4530
82411	-2177
82412	313
82413	2784
82414	5080
82415	7058
82416	8595
82417	9595
82418	9994
82419	9768
82420	8931
82421	7535
82422	5668
82423	3447
82424	1010
82425	-1490
82426	-3897
82427	-6061
82428	-7845
82429	-9138
82430	-9860
82431	-9965
82432	-9447
82433	-8338
82434	-6707
82435	-4657
